Id,Rating
53170,3
53171,1
53172,2
53173,5
53174,3
53175,2
53176,4
53177,4
53178,2
53179,1
53180,4
53181,3
53182,5
53183,5
53184,2
53185,3
53186,1
53187,3
53188,1
53189,4
53190,4
53191,3
53192,1
53193,1
53194,1
53195,5
53196,5
53197,1
53198,1
53199,5
53200,1
53201,1
53202,5
53203,5
53204,3
53205,2
53206,4
53207,4
53208,2
53209,2
53210,3
53211,3
53212,1
53213,4
53214,2
53215,4
53216,5
53217,2
53218,3
53219,1
53220,3
53221,2
53222,5
53223,1
53224,3
53225,5
53226,3
53227,3
53228,5
53229,3
53230,1
53231,4
53232,5
53233,2
53234,4
53235,4
53236,3
53237,1
53238,2
53239,5
53240,2
53241,4
53242,3
53243,1
53244,2
53245,3
53246,3
53247,3
53248,5
53249,4
53250,1
53251,2
53252,3
53253,4
53254,1
53255,1
53256,2
53257,5
53258,4
53259,2
53260,1
53261,4
53262,1
53263,3
53264,4
53265,5
53266,4
53267,5
53268,2
53269,5
53270,3
53271,5
53272,4
53273,5
53274,5
53275,2
53276,5
53277,3
53278,2
53279,2
53280,5
53281,5
53282,4
53283,4
53284,4
53285,3
53286,4
53287,2
53288,1
53289,1
53290,1
53291,1
53292,3
53293,1
53294,2
53295,2
53296,2
53297,2
53298,2
53299,5
53300,3
53301,3
53302,5
53303,4
53304,5
53305,3
53306,5
53307,5
53308,2
53309,1
53310,5
53311,5
53312,1
53313,4
53314,2
53315,2
53316,3
53317,1
53318,4
53319,1
53320,5
53321,2
53322,2
53323,3
53324,1
53325,5
53326,1
53327,1
53328,3
53329,4
53330,5
53331,2
53332,2
53333,2
53334,4
53335,3
53336,1
53337,3
53338,2
53339,4
53340,4
53341,5
53342,2
53343,5
53344,4
53345,3
53346,4
53347,5
53348,1
53349,1
53350,2
53351,2
53352,5
53353,4
53354,3
53355,2
53356,4
53357,3
53358,3
53359,2
53360,4
53361,1
53362,2
53363,4
53364,3
53365,4
53366,4
53367,3
53368,5
53369,1
53370,5
53371,4
53372,5
53373,1
53374,2
53375,2
53376,5
53377,2
53378,2
53379,5
53380,5
53381,5
53382,1
53383,3
53384,5
53385,1
53386,4
53387,2
53388,5
53389,2
53390,5
53391,3
53392,4
53393,1
53394,4
53395,1
53396,2
53397,2
53398,2
53399,1
53400,3
53401,2
53402,2
53403,2
53404,3
53405,3
53406,4
53407,4
53408,1
53409,3
53410,2
53411,4
53412,3
53413,3
53414,4
53415,1
53416,5
53417,5
53418,4
53419,4
53420,4
53421,5
53422,5
53423,4
53424,4
53425,2
53426,5
53427,3
53428,5
53429,1
53430,2
53431,2
53432,2
53433,5
53434,4
53435,3
53436,4
53437,2
53438,2
53439,5
53440,2
53441,4
53442,5
53443,1
53444,4
53445,1
53446,1
53447,3
53448,4
53449,2
53450,2
53451,5
53452,2
53453,2
53454,4
53455,1
53456,1
53457,5
53458,2
53459,4
53460,5
53461,3
53462,5
53463,3
53464,5
53465,3
53466,3
53467,4
53468,1
53469,3
53470,5
53471,1
53472,5
53473,5
53474,2
53475,4
53476,1
53477,3
53478,5
53479,1
53480,3
53481,1
53482,2
53483,2
53484,4
53485,1
53486,3
53487,5
53488,1
53489,1
53490,2
53491,2
53492,1
53493,4
53494,5
53495,1
53496,2
53497,5
53498,4
53499,2
53500,1
53501,3
53502,3
53503,5
53504,1
53505,1
53506,3
53507,5
53508,5
53509,3
53510,1
53511,2
53512,5
53513,2
53514,1
53515,2
53516,3
53517,3
53518,2
53519,3
53520,3
53521,1
53522,3
53523,5
53524,3
53525,1
53526,5
53527,4
53528,1
53529,2
53530,5
53531,5
53532,4
53533,2
53534,4
53535,4
53536,5
53537,1
53538,3
53539,2
53540,4
53541,1
53542,5
53543,2
53544,5
53545,2
53546,1
53547,2
53548,2
53549,3
53550,5
53551,1
53552,1
53553,4
53554,1
53555,1
53556,4
53557,3
53558,3
53559,4
53560,4
53561,1
53562,4
53563,4
53564,4
53565,3
53566,5
53567,3
53568,3
53569,3
53570,5
53571,3
53572,1
53573,3
53574,2
53575,2
53576,2
53577,2
53578,5
53579,2
53580,2
53581,3
53582,3
53583,3
53584,3
53585,2
53586,1
53587,3
53588,1
53589,5
53590,1
53591,2
53592,5
53593,3
53594,4
53595,1
53596,1
53597,1
53598,2
53599,3
53600,4
53601,1
53602,5
53603,4
53604,4
53605,1
53606,4
53607,3
53608,1
53609,5
53610,2
53611,1
53612,5
53613,2
53614,5
53615,1
53616,5
53617,2
53618,1
53619,2
53620,3
53621,3
53622,5
53623,1
53624,3
53625,5
53626,3
53627,2
53628,5
53629,3
53630,2
53631,1
53632,2
53633,3
53634,1
53635,2
53636,1
53637,4
53638,3
53639,3
53640,1
53641,2
53642,1
53643,5
53644,5
53645,1
53646,3
53647,4
53648,3
53649,2
53650,2
53651,4
53652,5
53653,1
53654,2
53655,1
53656,3
53657,5
53658,5
53659,5
53660,5
53661,2
53662,4
53663,3
53664,5
53665,5
53666,1
53667,1
53668,3
53669,5
53670,3
53671,1
53672,5
53673,4
53674,5
53675,4
53676,5
53677,5
53678,5
53679,2
53680,1
53681,4
53682,3
53683,5
53684,2
53685,4
53686,1
53687,5
53688,3
53689,3
53690,1
53691,1
53692,5
53693,2
53694,2
53695,2
53696,2
53697,2
53698,2
53699,2
53700,3
53701,4
53702,4
53703,3
53704,2
53705,1
53706,4
53707,5
53708,5
53709,3
53710,4
53711,5
53712,5
53713,4
53714,2
53715,5
53716,1
53717,4
53718,5
53719,1
53720,5
53721,3
53722,3
53723,3
53724,2
53725,2
53726,1
53727,2
53728,3
53729,3
53730,5
53731,2
53732,2
53733,1
53734,2
53735,2
53736,1
53737,2
53738,1
53739,1
53740,2
53741,1
53742,3
53743,2
53744,3
53745,2
53746,3
53747,2
53748,4
53749,1
53750,2
53751,5
53752,5
53753,5
53754,1
53755,5
53756,4
53757,2
53758,4
53759,2
53760,2
53761,2
53762,2
53763,4
53764,2
53765,2
53766,4
53767,2
53768,2
53769,5
53770,4
53771,5
53772,3
53773,4
53774,2
53775,5
53776,3
53777,4
53778,3
53779,3
53780,3
53781,2
53782,1
53783,1
53784,4
53785,5
53786,1
53787,2
53788,2
53789,5
53790,1
53791,1
53792,4
53793,4
53794,4
53795,2
53796,2
53797,5
53798,2
53799,4
53800,4
53801,3
53802,3
53803,1
53804,5
53805,4
53806,4
53807,4
53808,1
53809,3
53810,2
53811,1
53812,4
53813,4
53814,3
53815,3
53816,1
53817,2
53818,3
53819,3
53820,5
53821,3
53822,4
53823,2
53824,5
53825,2
53826,3
53827,2
53828,5
53829,2
53830,5
53831,4
53832,5
53833,3
53834,4
53835,3
53836,5
53837,3
53838,2
53839,4
53840,5
53841,2
53842,4
53843,3
53844,3
53845,3
53846,3
53847,1
53848,4
53849,5
53850,5
53851,1
53852,5
53853,2
53854,5
53855,4
53856,1
53857,1
53858,1
53859,2
53860,2
53861,2
53862,1
53863,3
53864,2
53865,1
53866,1
53867,3
53868,5
53869,1
53870,4
53871,3
53872,2
53873,4
53874,2
53875,1
53876,2
53877,1
53878,1
53879,3
53880,3
53881,4
53882,2
53883,5
53884,2
53885,5
53886,2
53887,4
53888,2
53889,5
53890,4
53891,3
53892,4
53893,4
53894,4
53895,5
53896,3
53897,5
53898,4
53899,4
53900,3
53901,1
53902,4
53903,2
53904,1
53905,3
53906,5
53907,4
53908,5
53909,4
53910,5
53911,4
53912,1
53913,4
53914,1
53915,5
53916,3
53917,5
53918,3
53919,1
53920,4
53921,1
53922,3
53923,3
53924,4
53925,1
53926,4
53927,3
53928,3
53929,1
53930,2
53931,3
53932,4
53933,3
53934,2
53935,5
53936,1
53937,3
53938,5
53939,1
53940,3
53941,3
53942,2
53943,4
53944,4
53945,1
53946,3
53947,2
53948,4
53949,1
53950,3
53951,5
53952,2
53953,1
53954,3
53955,3
53956,1
53957,3
53958,3
53959,3
53960,5
53961,2
53962,4
53963,5
53964,5
53965,3
53966,5
53967,4
53968,2
53969,1
53970,5
53971,2
53972,4
53973,4
53974,1
53975,2
53976,2
53977,4
53978,5
53979,2
53980,1
53981,4
53982,2
53983,1
53984,1
53985,5
53986,4
53987,4
53988,5
53989,2
53990,5
53991,4
53992,1
53993,2
53994,5
53995,3
53996,4
53997,4
53998,1
53999,3
54000,4
54001,1
54002,4
54003,5
54004,3
54005,4
54006,3
54007,3
54008,4
54009,2
54010,5
54011,3
54012,1
54013,2
54014,5
54015,1
54016,1
54017,2
54018,2
54019,3
54020,3
54021,1
54022,5
54023,2
54024,3
54025,4
54026,1
54027,2
54028,3
54029,1
54030,4
54031,5
54032,3
54033,1
54034,4
54035,5
54036,5
54037,1
54038,3
54039,5
54040,4
54041,3
54042,4
54043,4
54044,1
54045,1
54046,4
54047,2
54048,3
54049,2
54050,3
54051,2
54052,3
54053,4
54054,4
54055,5
54056,3
54057,1
54058,4
54059,3
54060,2
54061,3
54062,2
54063,1
54064,1
54065,3
54066,2
54067,3
54068,1
54069,2
54070,5
54071,1
54072,4
54073,5
54074,1
54075,4
54076,2
54077,4
54078,3
54079,5
54080,4
54081,3
54082,2
54083,2
54084,3
54085,1
54086,4
54087,3
54088,3
54089,2
54090,2
54091,3
54092,2
54093,5
54094,2
54095,4
54096,1
54097,4
54098,5
54099,1
54100,1
54101,3
54102,3
54103,4
54104,4
54105,2
54106,2
54107,3
54108,2
54109,3
54110,5
54111,2
54112,1
54113,2
54114,4
54115,1
54116,4
54117,1
54118,2
54119,5
54120,3
54121,2
54122,1
54123,2
54124,2
54125,5
54126,5
54127,1
54128,4
54129,3
54130,4
54131,2
54132,1
54133,5
54134,1
54135,2
54136,5
54137,5
54138,2
54139,1
54140,2
54141,1
54142,1
54143,4
54144,1
54145,2
54146,4
54147,4
54148,2
54149,1
54150,2
54151,2
54152,5
54153,5
54154,5
54155,3
54156,5
54157,5
54158,2
54159,4
54160,2
54161,2
54162,5
54163,4
54164,1
54165,2
54166,3
54167,3
54168,4
54169,1
54170,5
54171,3
54172,2
54173,5
54174,1
54175,2
54176,1
54177,4
54178,1
54179,1
54180,3
54181,3
54182,4
54183,3
54184,3
54185,2
54186,2
54187,1
54188,2
54189,4
54190,1
54191,3
54192,4
54193,1
54194,2
54195,4
54196,1
54197,2
54198,2
54199,1
54200,4
54201,2
54202,1
54203,5
54204,3
54205,2
54206,3
54207,2
54208,3
54209,4
54210,3
54211,5
54212,4
54213,4
54214,5
54215,4
54216,3
54217,3
54218,2
54219,3
54220,4
54221,5
54222,2
54223,2
54224,4
54225,1
54226,5
54227,2
54228,1
54229,2
54230,1
54231,1
54232,5
54233,4
54234,5
54235,1
54236,5
54237,4
54238,3
54239,1
54240,5
54241,2
54242,1
54243,2
54244,3
54245,1
54246,2
54247,4
54248,4
54249,1
54250,4
54251,3
54252,5
54253,2
54254,5
54255,2
54256,3
54257,3
54258,5
54259,4
54260,5
54261,3
54262,3
54263,3
54264,5
54265,2
54266,1
54267,1
54268,4
54269,5
54270,5
54271,2
54272,1
54273,4
54274,1
54275,1
54276,3
54277,4
54278,1
54279,5
54280,1
54281,1
54282,2
54283,2
54284,4
54285,3
54286,2
54287,2
54288,2
54289,5
54290,2
54291,2
54292,4
54293,5
54294,2
54295,5
54296,3
54297,3
54298,3
54299,3
54300,5
54301,2
54302,5
54303,1
54304,1
54305,4
54306,3
54307,5
54308,2
54309,5
54310,5
54311,1
54312,5
54313,3
54314,2
54315,3
54316,2
54317,1
54318,1
54319,4
54320,2
54321,2
54322,2
54323,5
54324,3
54325,4
54326,1
54327,4
54328,4
54329,1
54330,3
54331,5
54332,3
54333,5
54334,1
54335,1
54336,2
54337,1
54338,1
54339,1
54340,4
54341,3
54342,1
54343,5
54344,1
54345,5
54346,2
54347,3
54348,3
54349,2
54350,5
54351,3
54352,5
54353,3
54354,5
54355,1
54356,3
54357,2
54358,1
54359,2
54360,2
54361,5
54362,4
54363,2
54364,1
54365,4
54366,2
54367,1
54368,1
54369,5
54370,1
54371,2
54372,5
54373,4
54374,1
54375,3
54376,4
54377,3
54378,2
54379,4
54380,3
54381,2
54382,3
54383,4
54384,3
54385,3
54386,1
54387,1
54388,1
54389,2
54390,3
54391,5
54392,4
54393,2
54394,3
54395,5
54396,1
54397,4
54398,1
54399,5
54400,2
54401,2
54402,4
54403,1
54404,2
54405,5
54406,1
54407,1
54408,2
54409,1
54410,4
54411,5
54412,1
54413,2
54414,2
54415,1
54416,1
54417,4
54418,2
54419,4
54420,3
54421,4
54422,4
54423,3
54424,3
54425,3
54426,1
54427,5
54428,1
54429,5
54430,4
54431,5
54432,1
54433,4
54434,1
54435,3
54436,5
54437,3
54438,4
54439,3
54440,1
54441,2
54442,5
54443,3
54444,1
54445,1
54446,1
54447,2
54448,2
54449,5
54450,3
54451,1
54452,1
54453,5
54454,4
54455,4
54456,1
54457,4
54458,1
54459,2
54460,2
54461,1
54462,4
54463,3
54464,5
54465,4
54466,3
54467,5
54468,5
54469,2
54470,3
54471,4
54472,4
54473,3
54474,1
54475,4
54476,3
54477,2
54478,5
54479,2
54480,4
54481,3
54482,5
54483,2
54484,5
54485,2
54486,1
54487,1
54488,4
54489,3
54490,3
54491,5
54492,3
54493,3
54494,3
54495,5
54496,1
54497,3
54498,2
54499,5
54500,3
54501,2
54502,4
54503,5
54504,3
54505,3
54506,3
54507,4
54508,4
54509,3
54510,5
54511,1
54512,5
54513,2
54514,5
54515,4
54516,4
54517,4
54518,1
54519,3
54520,4
54521,4
54522,1
54523,4
54524,2
54525,5
54526,1
54527,1
54528,1
54529,3
54530,1
54531,1
54532,3
54533,3
54534,2
54535,1
54536,5
54537,1
54538,1
54539,2
54540,1
54541,4
54542,3
54543,4
54544,5
54545,1
54546,2
54547,3
54548,5
54549,2
54550,1
54551,3
54552,3
54553,3
54554,4
54555,3
54556,2
54557,2
54558,3
54559,1
54560,5
54561,1
54562,5
54563,3
54564,2
54565,4
54566,3
54567,5
54568,5
54569,1
54570,5
54571,2
54572,3
54573,4
54574,5
54575,5
54576,5
54577,4
54578,5
54579,5
54580,1
54581,3
54582,1
54583,4
54584,1
54585,5
54586,5
54587,5
54588,2
54589,1
54590,3
54591,5
54592,4
54593,1
54594,2
54595,4
54596,3
54597,4
54598,5
54599,2
54600,2
54601,3
54602,1
54603,4
54604,2
54605,1
54606,4
54607,1
54608,4
54609,5
54610,1
54611,2
54612,2
54613,5
54614,3
54615,4
54616,5
54617,5
54618,4
54619,3
54620,3
54621,2
54622,3
54623,4
54624,5
54625,5
54626,4
54627,2
54628,4
54629,5
54630,4
54631,2
54632,1
54633,5
54634,1
54635,2
54636,5
54637,1
54638,3
54639,4
54640,4
54641,5
54642,5
54643,3
54644,5
54645,5
54646,5
54647,2
54648,2
54649,5
54650,5
54651,3
54652,5
54653,2
54654,1
54655,3
54656,3
54657,5
54658,1
54659,1
54660,5
54661,2
54662,2
54663,1
54664,2
54665,4
54666,4
54667,3
54668,5
54669,2
54670,2
54671,1
54672,5
54673,2
54674,5
54675,3
54676,1
54677,3
54678,1
54679,4
54680,3
54681,2
54682,3
54683,3
54684,2
54685,2
54686,5
54687,5
54688,4
54689,3
54690,5
54691,5
54692,4
54693,1
54694,3
54695,4
54696,5
54697,5
54698,2
54699,5
54700,2
54701,4
54702,1
54703,5
54704,5
54705,5
54706,2
54707,1
54708,5
54709,5
54710,4
54711,3
54712,4
54713,3
54714,5
54715,3
54716,1
54717,3
54718,2
54719,2
54720,2
54721,2
54722,1
54723,1
54724,2
54725,3
54726,4
54727,1
54728,5
54729,4
54730,5
54731,3
54732,5
54733,2
54734,2
54735,1
54736,2
54737,3
54738,1
54739,5
54740,4
54741,3
54742,5
54743,3
54744,4
54745,4
54746,4
54747,1
54748,4
54749,4
54750,5
54751,5
54752,3
54753,3
54754,1
54755,5
54756,3
54757,3
54758,3
54759,3
54760,4
54761,1
54762,3
54763,4
54764,4
54765,4
54766,2
54767,2
54768,3
54769,1
54770,1
54771,4
54772,3
54773,5
54774,2
54775,4
54776,1
54777,4
54778,3
54779,5
54780,2
54781,3
54782,4
54783,5
54784,1
54785,2
54786,2
54787,3
54788,1
54789,5
54790,2
54791,4
54792,5
54793,5
54794,5
54795,5
54796,1
54797,2
54798,5
54799,3
54800,2
54801,1
54802,3
54803,5
54804,3
54805,2
54806,5
54807,5
54808,3
54809,3
54810,1
54811,1
54812,5
54813,3
54814,4
54815,2
54816,3
54817,1
54818,4
54819,2
54820,5
54821,4
54822,2
54823,1
54824,3
54825,2
54826,4
54827,4
54828,2
54829,3
54830,2
54831,3
54832,1
54833,2
54834,3
54835,1
54836,1
54837,5
54838,4
54839,1
54840,4
54841,2
54842,2
54843,5
54844,1
54845,5
54846,2
54847,5
54848,1
54849,4
54850,1
54851,1
54852,3
54853,4
54854,1
54855,2
54856,1
54857,5
54858,3
54859,1
54860,2
54861,3
54862,5
54863,4
54864,3
54865,5
54866,5
54867,4
54868,5
54869,3
54870,1
54871,2
54872,1
54873,5
54874,3
54875,5
54876,1
54877,4
54878,4
54879,5
54880,3
54881,4
54882,2
54883,4
54884,1
54885,2
54886,3
54887,4
54888,1
54889,5
54890,4
54891,5
54892,5
54893,2
54894,2
54895,3
54896,5
54897,3
54898,1
54899,4
54900,2
54901,4
54902,1
54903,3
54904,2
54905,3
54906,2
54907,5
54908,4
54909,4
54910,3
54911,2
54912,5
54913,2
54914,4
54915,1
54916,1
54917,5
54918,3
54919,3
54920,4
54921,3
54922,3
54923,5
54924,3
54925,2
54926,3
54927,2
54928,2
54929,1
54930,1
54931,4
54932,5
54933,3
54934,1
54935,1
54936,1
54937,1
54938,5
54939,4
54940,5
54941,3
54942,4
54943,2
54944,3
54945,1
54946,1
54947,4
54948,4
54949,1
54950,5
54951,2
54952,1
54953,2
54954,4
54955,1
54956,4
54957,3
54958,4
54959,1
54960,1
54961,3
54962,4
54963,5
54964,3
54965,5
54966,3
54967,2
54968,5
54969,2
54970,1
54971,5
54972,2
54973,2
54974,4
54975,2
54976,4
54977,3
54978,5
54979,2
54980,2
54981,1
54982,2
54983,3
54984,1
54985,4
54986,3
54987,5
54988,2
54989,3
54990,4
54991,5
54992,3
54993,4
54994,2
54995,3
54996,2
54997,1
54998,1
54999,2
55000,2
55001,5
55002,2
55003,5
55004,3
55005,3
55006,1
55007,1
55008,2
55009,3
55010,4
55011,2
55012,2
55013,3
55014,5
55015,2
55016,5
55017,1
55018,3
55019,1
55020,3
55021,2
55022,2
55023,4
55024,2
55025,4
55026,3
55027,2
55028,4
55029,5
55030,5
55031,5
55032,1
55033,2
55034,2
55035,3
55036,1
55037,2
55038,1
55039,1
55040,4
55041,5
55042,1
55043,1
55044,3
55045,3
55046,1
55047,4
55048,4
55049,2
55050,3
55051,3
55052,4
55053,3
55054,4
55055,3
55056,2
55057,4
55058,3
55059,3
55060,5
55061,1
55062,1
55063,4
55064,2
55065,5
55066,5
55067,5
55068,2
55069,1
55070,5
55071,5
55072,4
55073,1
55074,5
55075,1
55076,5
55077,2
55078,2
55079,5
55080,4
55081,4
55082,5
55083,1
55084,4
55085,2
55086,1
55087,3
55088,2
55089,2
55090,4
55091,3
55092,2
55093,5
55094,5
55095,2
55096,4
55097,5
55098,2
55099,2
55100,5
55101,3
55102,2
55103,2
55104,3
55105,3
55106,3
55107,1
55108,3
55109,1
55110,5
55111,1
55112,2
55113,2
55114,3
55115,2
55116,4
55117,2
55118,4
55119,5
55120,5
55121,5
55122,1
55123,5
55124,3
55125,3
55126,2
55127,5
55128,5
55129,5
55130,2
55131,3
55132,2
55133,3
55134,3
55135,2
55136,5
55137,1
55138,1
55139,3
55140,1
55141,2
55142,4
55143,5
55144,4
55145,4
55146,2
55147,1
55148,4
55149,2
55150,4
55151,2
55152,5
55153,3
55154,1
55155,4
55156,2
55157,4
55158,3
55159,5
55160,1
55161,2
55162,3
55163,4
55164,4
55165,3
55166,3
55167,4
55168,3
55169,5
55170,2
55171,1
55172,1
55173,4
55174,2
55175,5
55176,5
55177,5
55178,1
55179,5
55180,4
55181,1
55182,2
55183,4
55184,3
55185,5
55186,1
55187,3
55188,2
55189,2
55190,2
55191,1
55192,1
55193,1
55194,4
55195,2
55196,4
55197,5
55198,2
55199,3
55200,4
55201,4
55202,4
55203,2
55204,1
55205,1
55206,4
55207,4
55208,2
55209,2
55210,3
55211,4
55212,5
55213,1
55214,1
55215,1
55216,4
55217,5
55218,1
55219,4
55220,1
55221,3
55222,5
55223,4
55224,5
55225,2
55226,3
55227,4
55228,1
55229,3
55230,3
55231,1
55232,5
55233,4
55234,4
55235,1
55236,3
55237,1
55238,3
55239,4
55240,4
55241,4
55242,4
55243,3
55244,1
55245,5
55246,4
55247,4
55248,2
55249,5
55250,5
55251,2
55252,4
55253,1
55254,4
55255,2
55256,1
55257,3
55258,5
55259,3
55260,3
55261,5
55262,4
55263,1
55264,1
55265,3
55266,4
55267,2
55268,3
55269,4
55270,1
55271,1
55272,4
55273,5
55274,4
55275,5
55276,5
55277,4
55278,5
55279,2
55280,1
55281,5
55282,1
55283,1
55284,1
55285,4
55286,3
55287,2
55288,3
55289,4
55290,3
55291,2
55292,5
55293,1
55294,4
55295,4
55296,5
55297,4
55298,3
55299,3
55300,2
55301,4
55302,1
55303,4
55304,3
55305,2
55306,4
55307,1
55308,5
55309,3
55310,2
55311,3
55312,3
55313,3
55314,5
55315,4
55316,5
55317,4
55318,4
55319,3
55320,4
55321,5
55322,3
55323,5
55324,3
55325,2
55326,5
55327,3
55328,2
55329,4
55330,2
55331,4
55332,1
55333,4
55334,5
55335,2
55336,4
55337,1
55338,4
55339,3
55340,4
55341,2
55342,4
55343,5
55344,4
55345,2
55346,2
55347,1
55348,1
55349,4
55350,2
55351,2
55352,2
55353,1
55354,1
55355,4
55356,1
55357,2
55358,5
55359,5
55360,5
55361,5
55362,3
55363,3
55364,1
55365,1
55366,3
55367,4
55368,1
55369,1
55370,2
55371,3
55372,2
55373,1
55374,5
55375,1
55376,5
55377,4
55378,3
55379,3
55380,2
55381,2
55382,1
55383,2
55384,3
55385,5
55386,5
55387,5
55388,4
55389,3
55390,3
55391,4
55392,5
55393,3
55394,2
55395,1
55396,3
55397,4
55398,3
55399,4
55400,5
55401,2
55402,1
55403,3
55404,1
55405,3
55406,4
55407,5
55408,5
55409,3
55410,5
55411,1
55412,5
55413,5
55414,1
55415,3
55416,1
55417,1
55418,2
55419,5
55420,1
55421,2
55422,4
55423,4
55424,4
55425,5
55426,1
55427,5
55428,3
55429,5
55430,5
55431,4
55432,1
55433,5
55434,1
55435,1
55436,5
55437,5
55438,4
55439,1
55440,5
55441,1
55442,4
55443,1
55444,4
55445,5
55446,1
55447,3
55448,5
55449,1
55450,3
55451,5
55452,2
55453,1
55454,5
55455,3
55456,4
55457,1
55458,4
55459,2
55460,1
55461,2
55462,3
55463,4
55464,4
55465,2
55466,2
55467,3
55468,3
55469,2
55470,4
55471,2
55472,2
55473,1
55474,3
55475,2
55476,1
55477,1
55478,5
55479,2
55480,5
55481,2
55482,2
55483,4
55484,4
55485,2
55486,5
55487,3
55488,2
55489,1
55490,1
55491,3
55492,5
55493,2
55494,5
55495,2
55496,2
55497,3
55498,1
55499,2
55500,1
55501,4
55502,5
55503,1
55504,1
55505,5
55506,1
55507,3
55508,5
55509,1
55510,5
55511,3
55512,5
55513,3
55514,3
55515,1
55516,1
55517,2
55518,1
55519,1
55520,5
55521,2
55522,4
55523,1
55524,1
55525,5
55526,1
55527,5
55528,3
55529,5
55530,3
55531,2
55532,2
55533,3
55534,4
55535,2
55536,1
55537,3
55538,1
55539,3
55540,5
55541,5
55542,4
55543,4
55544,2
55545,3
55546,2
55547,3
55548,5
55549,1
55550,2
55551,1
55552,4
55553,2
55554,2
55555,1
55556,2
55557,5
55558,3
55559,2
55560,1
55561,3
55562,5
55563,2
55564,1
55565,5
55566,2
55567,4
55568,3
55569,5
55570,1
55571,3
55572,2
55573,2
55574,3
55575,2
55576,1
55577,4
55578,2
55579,5
55580,4
55581,4
55582,3
55583,4
55584,1
55585,5
55586,3
55587,4
55588,5
55589,3
55590,5
55591,2
55592,4
55593,4
55594,1
55595,4
55596,2
55597,3
55598,4
55599,5
55600,1
55601,4
55602,3
55603,5
55604,1
55605,3
55606,5
55607,4
55608,3
55609,3
55610,4
55611,3
55612,5
55613,4
55614,1
55615,1
55616,5
55617,1
55618,2
55619,2
55620,1
55621,3
55622,1
55623,3
55624,5
55625,2
55626,4
55627,5
55628,5
55629,1
55630,5
55631,5
55632,1
55633,3
55634,4
55635,5
55636,5
55637,3
55638,4
55639,4
55640,1
55641,1
55642,2
55643,2
55644,2
55645,5
55646,4
55647,5
55648,1
55649,2
55650,3
55651,1
55652,1
55653,5
55654,4
55655,2
55656,4
55657,1
55658,1
55659,2
55660,1
55661,4
55662,4
55663,1
55664,5
55665,3
55666,1
55667,4
55668,1
55669,2
55670,5
55671,2
55672,5
55673,5
55674,2
55675,3
55676,3
55677,1
55678,2
55679,3
55680,3
55681,3
55682,3
55683,1
55684,1
55685,2
55686,1
55687,4
55688,2
55689,3
55690,1
55691,1
55692,4
55693,4
55694,5
55695,5
55696,3
55697,3
55698,5
55699,1
55700,3
55701,3
55702,4
55703,1
55704,1
55705,3
55706,1
55707,2
55708,1
55709,5
55710,2
55711,5
55712,2
55713,4
55714,4
55715,5
55716,2
55717,4
55718,3
55719,5
55720,4
55721,2
55722,5
55723,2
55724,5
55725,2
55726,3
55727,1
55728,3
55729,5
55730,2
55731,4
55732,1
55733,4
55734,1
55735,2
55736,1
55737,3
55738,3
55739,3
55740,4
55741,1
55742,5
55743,4
55744,2
55745,4
55746,2
55747,5
55748,4
55749,2
55750,4
55751,4
55752,3
55753,1
55754,2
55755,1
55756,3
55757,5
55758,1
55759,2
55760,2
55761,1
55762,1
55763,4
55764,3
55765,5
55766,3
55767,2
55768,3
55769,5
55770,3
55771,5
55772,1
55773,2
55774,2
55775,1
55776,4
55777,2
55778,1
55779,2
55780,5
55781,5
55782,2
55783,4
55784,5
55785,4
55786,5
55787,4
55788,3
55789,1
55790,2
55791,3
55792,1
55793,3
55794,2
55795,4
55796,5
55797,5
55798,5
55799,1
55800,2
55801,2
55802,3
55803,3
55804,5
55805,3
55806,2
55807,5
55808,3
55809,5
55810,5
55811,3
55812,1
55813,4
55814,3
55815,5
55816,1
55817,4
55818,5
55819,5
55820,3
55821,4
55822,4
55823,5
55824,2
55825,3
55826,2
55827,3
55828,1
55829,3
55830,1
55831,1
55832,1
55833,2
55834,4
55835,5
55836,3
55837,1
55838,3
55839,2
55840,3
55841,2
55842,2
55843,1
55844,5
55845,4
55846,5
55847,4
55848,2
55849,1
55850,4
55851,2
55852,3
55853,5
55854,2
55855,4
55856,4
55857,2
55858,3
55859,5
55860,3
55861,5
55862,4
55863,2
55864,3
55865,1
55866,3
55867,3
55868,5
55869,4
55870,4
55871,4
55872,1
55873,1
55874,5
55875,3
55876,3
55877,3
55878,3
55879,5
55880,1
55881,5
55882,3
55883,1
55884,1
55885,2
55886,1
55887,5
55888,5
55889,2
55890,1
55891,4
55892,1
55893,2
55894,1
55895,4
55896,4
55897,5
55898,4
55899,3
55900,4
55901,2
55902,5
55903,2
55904,2
55905,2
55906,2
55907,1
55908,2
55909,1
55910,2
55911,1
55912,5
55913,2
55914,5
55915,2
55916,5
55917,4
55918,5
55919,2
55920,4
55921,4
55922,4
55923,3
55924,3
55925,4
55926,1
55927,5
55928,3
55929,1
55930,2
55931,2
55932,4
55933,2
55934,4
55935,2
55936,1
55937,3
55938,5
55939,1
55940,4
55941,4
55942,3
55943,5
55944,4
55945,4
55946,3
55947,1
55948,1
55949,5
55950,5
55951,5
55952,2
55953,3
55954,4
55955,4
55956,4
55957,3
55958,1
55959,4
55960,5
55961,1
55962,2
55963,2
55964,5
55965,2
55966,5
55967,5
